79.127.180.42,170.199.121.176,52631,8901
79.127.180.42,203.124.4.32,52631,6592
79.127.180.42,175.70.130.224,52631,8902
79.127.180.42,171.168.43.31,52631,8794
79.127.180.42,175.69.135.125,52631,9159
79.127.180.42,175.69.102.231,52631,5843
79.127.180.42,161.75.129.18,52631,6664
79.127.180.42,175.73.115.250,52631,6828
79.127.180.42,162.102.200.210,52631,6973
79.127.180.42,162.102.126.14,52631,8587
79.127.180.42,161.89.87.171,52631,6546
79.127.180.42,175.68.130.215,52631,6591
79.127.180.42,180.90.97.96,52631,6166
79.127.180.42,175.69.13.160,52631,8907
79.127.180.42,180.233.70.95,52631,5998
79.127.180.42,203.99.148.25,52631,5877
79.127.180.42,171.191.226.87,52631,8850
79.127.180.42,175.70.53.26,52631,5918
79.127.180.42,175.84.113.163,52631,8876
79.127.180.42,175.68.172.170,52631,8858
79.127.180.42,161.159.173.243,52631,6639
79.127.180.42,161.190.4.110,52631,8888
79.127.180.42,171.232.194.85,52631,5877
79.127.180.42,175.73.185.87,52631,8720
79.127.180.42,161.191.69.227,52631,8889
79.127.180.42,45.239.206.229,52631,8650
79.127.180.42,175.68.187.194,52631,7195
79.127.180.42,161.185.166.246,52631,9020
79.127.180.42,180.229.198.181,52631,7196
79.127.180.42,180.229.198.131,52631,7196
79.127.180.42,175.84.125.178,52631,8790
79.127.180.42,45.20.118.244,52631,7242
79.127.180.42,45.20.116.39,52631,8635
79.127.180.42,161.80.89.192,52631,8631
79.127.180.42,161.191.74.158,52631,8625
79.127.180.42,162.102.77.94,52631,9072
79.127.180.42,175.73.230.20,52631,7364
79.127.180.42,173.219.110.231,52631,7218
79.127.180.42,175.69.238.49,52631,9245
79.127.180.42,131.73.157.158,52631,8863
79.127.180.42,180.212.28.245,52631,6070
79.127.180.42,161.39.1.190,52631,5937
79.127.180.42,170.238.254.77,52631,8607
79.127.180.42,161.185.163.18,52631,6017
79.127.180.42,162.67.184.88,52631,6971
79.127.180.42,175.84.137.118,52631,8539
79.127.180.42,161.61.79.116,52631,8724
79.127.180.42,175.71.132.229,52631,8411
79.127.180.42,132.252.132.128,52631,8412
79.127.180.42,175.71.29.252,52631,8325
79.127.180.42,175.68.60.213,52631,6814
79.127.180.42,203.94.148.249,52631,8749
79.127.180.42,45.21.80.208,52631,6000
79.127.180.42,161.30.53.35,52631,9109
79.127.180.42,180.233.69.118,52631,8670
79.127.180.42,162.102.208.117,52631,8679
79.127.180.42,175.84.76.16,52631,8661
79.127.180.42,203.124.41.40,52631,8773
79.127.180.42,162.103.157.70,52631,7034
79.127.180.42,45.231.201.122,52631,8801
79.127.180.42,161.146.142.81,52631,6989
79.127.180.42,161.30.49.50,52631,8937
79.127.180.42,175.71.235.166,52631,8607
79.127.180.42,173.214.44.203,52631,6970
79.127.180.42,173.31.235.58,52631,8852
79.127.180.42,136.34.128.200,52631,7244
79.127.180.42,162.99.36.149,52631,8351
79.127.180.42,161.5.166.29,52631,6900
79.127.180.42,219.221.0.162,52631,8758
79.127.180.42,171.128.153.241,52631,8766
79.127.180.42,171.168.49.199,52631,5938
79.127.180.42,171.212.164.180,52631,7102
79.127.180.42,162.98.11.54,52631,8774
79.127.180.42,175.84.124.98,52631,7293
79.127.180.42,175.84.12.193,52631,8796
79.127.180.42,161.106.38.161,52631,7295
79.127.180.42,171.168.26.217,52631,7156
79.127.180.42,161.158.18.92,52631,6960
79.127.180.42,162.99.104.151,52631,7112
79.127.180.42,175.73.202.178,52631,7143
79.127.180.42,161.90.166.12,52631,7157
79.127.180.42,175.73.124.229,52631,8604
79.127.180.42,161.106.40.34,52631,7295
79.127.180.42,136.9.112.176,52631,6819
79.127.180.42,170.199.75.34,52631,8674
79.127.180.42,173.219.104.231,52631,7040
79.127.180.42,170.239.241.243,52631,8773
79.127.180.42,175.240.66.215,52631,6842
79.127.180.42,175.70.63.124,52631,7510
79.127.180.42,162.98.186.195,52631,5961
79.127.180.42,170.230.8.197,52631,8553
79.127.180.42,175.73.135.156,52631,7309
79.127.180.42,161.146.54.139,52631,8738
79.127.180.42,175.84.37.64,52631,6710
79.127.180.42,162.98.211.138,52631,8486
79.127.180.42,171.199.226.175,52631,7024
79.127.180.42,175.70.1.105,52631,6841
79.127.180.42,175.70.1.89,52631,6841
79.127.180.42,175.69.184.197,52631,7300
79.127.180.42,170.227.31.174,52631,8803
79.127.180.42,175.70.213.162,52631,8884
79.127.180.42,175.71.84.90,52631,8718
79.127.180.42,175.84.56.241,52631,6118
79.127.180.42,162.67.231.168,52631,8591
79.127.180.42,175.70.212.164,52631,7491
79.127.180.42,180.237.25.19,52631,8984
79.127.180.42,171.199.135.188,52631,7073
79.127.180.42,173.240.251.84,52631,8640
79.127.180.42,175.70.124.223,52631,6982
79.127.180.42,171.199.164.98,52631,7171
79.127.180.42,175.68.54.89,52631,8931
79.127.180.42,171.199.183.240,52631,8883
79.127.180.42,136.28.191.98,52631,5841
79.127.180.42,195.118.41.4,52631,6106
79.127.180.42,175.73.194.186,52631,8634
79.127.180.42,162.102.87.46,52631,8808
79.127.180.42,161.191.221.201,52631,6827
79.127.180.42,162.98.111.188,52631,6151
79.127.180.42,162.99.127.99,52631,8732
79.127.180.42,180.237.39.95,52631,6152
79.127.180.42,173.129.189.27,52631,7070
79.127.180.42,173.129.176.146,52631,6935
79.127.180.42,161.90.154.111,52631,7329
79.127.180.42,180.237.38.100,52631,7321
79.127.180.42,143.45.104.152,52631,7069
79.127.180.42,161.145.127.57,52631,6935
79.127.180.42,175.71.151.153,52631,8638
79.127.180.42,175.69.218.108,52631,8840
79.127.180.42,136.127.110.110,52631,9074
79.127.180.42,45.236.208.159,52631,7247
79.127.180.42,162.103.10.101,52631,6936
79.127.180.42,203.34.198.5,52631,7034
79.127.180.42,45.239.235.225,52631,6822
79.127.180.42,162.98.242.235,52631,7093
79.127.180.42,175.68.253.33,52631,8870
79.127.180.42,162.98.165.104,52631,6903
79.127.180.42,171.168.0.41,52631,7015
79.127.180.42,162.102.77.66,52631,7348
79.127.180.42,173.164.16.193,52631,7372
79.127.180.42,161.144.114.156,52631,7211
79.127.180.42,180.237.55.160,52631,5459
79.127.180.42,175.68.78.33,52631,9005
79.127.180.42,162.99.47.39,52631,6891
79.127.180.42,203.34.198.47,52631,7034
79.127.180.42,143.45.104.112,52631,7014
79.127.180.42,175.241.103.122,52631,7150
79.127.180.42,162.99.79.253,52631,6707
79.127.180.42,175.70.106.174,52631,8608
79.127.180.42,161.80.16.142,52631,7226
79.127.180.42,161.55.85.12,52631,6993
79.127.180.42,170.239.246.171,52631,7012
79.127.180.42,175.84.111.83,52631,8870
79.127.180.42,171.199.138.103,52631,7208
79.127.180.42,203.242.87.33,52631,7206
79.127.180.42,203.124.40.94,52631,7227
79.127.180.42,143.45.68.233,52631,6977
79.127.180.42,161.146.148.64,52631,5072
79.127.180.42,175.68.45.185,52631,5173
79.127.180.42,175.241.91.138,52631,5159
79.127.180.42,45.232.104.36,52631,6935
79.127.180.42,175.68.142.184,52631,7011
79.127.180.42,175.70.105.227,52631,8737
79.127.180.42,131.251.73.85,52631,6897
79.127.180.42,182.250.102.200,52631,6910
79.127.180.42,45.21.80.123,52631,5350
79.127.180.42,131.196.175.116,52631,8689
79.127.180.42,161.90.138.44,52631,5105
79.127.180.42,162.98.218.55,52631,7314
79.127.180.42,175.241.102.125,52631,7150
79.127.180.42,161.52.135.84,52631,6758
79.127.180.42,175.71.101.188,52631,8620
79.127.180.42,202.209.116.192,52631,7073
79.127.180.42,175.70.181.176,52631,7129
79.127.180.42,175.73.44.121,52631,6984
79.127.180.42,161.146.172.210,52631,8738
79.127.180.42,161.185.24.179,52631,8738
79.127.180.42,203.80.2.23,52631,7135
79.127.180.42,175.70.96.235,52631,6706
79.127.180.42,175.71.179.24,52631,7380
79.127.180.42,162.102.229.133,52631,5933
79.127.180.42,162.102.229.32,52631,5933
79.127.180.42,161.190.174.112,52631,5339
79.127.180.42,162.103.17.175,52631,6967
79.127.180.42,173.129.189.206,52631,7107
79.127.180.42,170.249.164.23,52631,7261
79.127.180.42,171.198.19.64,52631,7115
79.127.180.42,162.67.172.47,52631,7082
79.127.180.42,162.103.183.41,52631,5350
79.127.180.42,162.102.243.198,52631,5105
79.127.180.42,173.196.123.63,52631,6107
79.127.180.42,171.168.43.202,52631,7003
79.127.180.42,175.84.99.250,52631,7207
79.127.180.42,175.71.159.200,52631,7135
79.127.180.42,175.70.72.191,52631,8958
79.127.180.42,162.102.80.76,52631,7274
79.127.180.42,162.102.136.252,52631,7262
79.127.180.42,171.222.166.242,52631,6059
79.127.180.42,202.148.107.215,52631,5339
79.127.180.42,161.80.124.211,52631,7122
79.127.180.42,171.220.84.66,52631,7146
79.127.180.42,180.236.251.248,52631,6971
79.127.180.42,173.219.124.140,52631,7040
79.127.180.42,175.84.77.246,52631,7164
79.127.180.42,171.234.255.165,52631,7032
79.127.180.42,175.70.236.177,52631,8792
79.127.180.42,171.222.53.122,52631,8792
79.127.180.42,162.102.241.110,52631,6924
79.127.180.42,180.1.137.94,52631,8606
79.127.180.42,202.251.222.254,52631,5314
79.127.180.42,162.103.37.253,52631,7010
79.127.180.42,162.67.190.141,52631,6916
79.127.180.42,175.71.251.212,52631,7135
79.127.180.42,170.238.198.142,52631,6895
79.127.180.42,161.190.162.24,52631,5339
79.127.180.42,175.70.4.129,52631,7203
79.127.180.42,171.221.226.84,52631,5242
79.127.180.42,171.199.233.228,52631,5242
79.127.180.42,182.246.133.56,52631,7144
79.127.180.42,161.72.2.45,52631,8553
79.127.180.42,175.70.237.171,52631,8792
79.127.180.42,162.102.236.203,52631,7151
79.127.180.42,175.73.250.15,52631,5281
79.127.180.42,162.102.57.158,52631,5167
79.127.180.42,161.128.52.208,52631,7117
79.127.180.42,175.68.29.182,52631,6968
79.127.180.42,175.107.19.55,52631,7381
79.127.180.42,173.219.114.156,52631,7120
79.127.180.42,162.102.154.87,52631,6955
79.127.180.42,175.73.72.97,52631,7162
79.127.180.42,161.80.4.47,52631,8806
79.127.180.42,161.80.93.219,52631,8405
79.127.180.42,162.102.11.123,52631,5314
79.127.180.42,182.237.151.11,52631,5314
79.127.180.42,161.146.152.245,52631,5494
79.127.180.42,170.249.27.208,52631,8354
79.127.180.42,175.71.188.11,52631,7184
79.127.180.42,170.250.221.96,52631,7438
79.127.180.42,161.185.25.204,52631,7382
79.127.180.42,175.70.149.149,52631,5321
79.127.180.42,171.176.190.64,52631,8710
79.127.180.42,175.71.224.29,52631,9150
79.127.180.42,161.90.126.149,52631,7010
79.127.180.42,161.215.83.109,52631,7008
79.127.180.42,175.73.153.20,52631,8672
79.127.180.42,161.80.12.159,52631,5168
79.127.180.42,175.73.30.55,52631,9036
79.127.180.42,161.5.188.235,52631,8355
79.127.180.42,175.68.167.95,52631,9979
79.127.180.42,131.96.127.74,52631,6966
79.127.180.42,175.68.180.115,52631,5290
79.127.180.42,161.146.128.146,52631,9195
79.127.180.42,171.168.36.81,52631,9135
79.127.180.42,175.71.174.225,52631,9132
79.127.180.42,161.194.54.214,52631,8553
79.127.180.42,173.129.177.57,52631,9012
79.127.180.42,173.129.176.4,52631,9012
79.127.180.42,161.80.45.148,52631,8622
79.127.180.42,175.73.34.105,52631,9147
79.127.180.42,171.220.81.112,52631,9063
79.127.180.42,171.198.87.82,52631,9284
79.127.180.42,203.254.27.171,52631,8633
79.127.180.42,175.73.212.111,52631,8631
79.127.180.42,161.146.156.65,52631,5138
79.127.180.42,162.103.184.225,52631,9172
79.127.180.42,162.99.113.78,52631,9195
79.127.180.42,203.221.30.126,52631,9194
79.127.180.42,175.70.173.41,52631,9126
79.127.180.42,175.68.43.103,52631,9296
79.127.180.42,161.146.190.38,52631,5322
79.127.180.42,175.70.77.26,52631,8711
79.127.180.42,143.48.3.92,52631,8851
79.127.180.42,143.110.177.119,52631,9116
79.127.180.42,161.145.239.127,52631,8730
79.127.180.42,175.68.139.159,52631,8861
79.127.180.42,175.71.206.8,52631,9058
79.127.180.42,175.69.96.77,52631,8849
79.127.180.42,162.103.191.47,52631,9037
79.127.180.42,175.241.121.91,52631,8877
79.127.180.42,171.168.1.111,52631,9399
79.127.180.42,162.103.221.33,52631,9172
79.127.180.42,162.102.77.245,52631,9124
79.127.180.42,175.69.161.25,52631,9432
79.127.180.42,162.99.78.128,52631,9029
79.127.180.42,171.220.74.0,52631,9100
79.127.180.42,171.220.79.254,52631,5191
79.127.180.42,162.102.201.133,52631,9277
79.127.180.42,171.176.179.145,52631,9193
79.127.180.42,180.237.99.41,52631,9042
79.127.180.42,175.73.59.121,52631,9202
79.127.180.42,171.199.191.47,52631,9371
79.127.180.42,161.30.54.241,52631,9327
79.127.180.42,162.98.198.193,52631,9342
79.127.180.42,171.128.154.3,52631,9045
79.127.180.42,161.83.189.162,52631,9209
79.127.180.42,173.164.23.110,52631,8952
79.127.180.42,143.45.107.156,52631,8919
79.127.180.42,171.221.215.97,52631,9242
79.127.180.42,175.70.132.62,52631,9200
79.127.180.42,203.21.189.228,52631,9145
79.127.180.42,203.241.160.0,52631,9013
79.127.180.42,161.158.21.27,52631,8890
79.127.180.42,175.73.209.6,52631,9343
79.127.180.42,182.231.214.76,52631,8892
79.127.180.42,161.80.45.9,52631,9297
79.127.180.42,175.71.127.133,52631,5659
79.127.180.42,175.70.39.148,52631,9102
79.127.180.42,175.69.70.0,52631,9045
79.127.180.42,175.84.39.159,52631,8842
79.127.180.42,165.71.21.150,52631,9012
79.127.180.42,175.68.74.49,52631,8842
79.127.180.42,182.232.175.110,52631,9192
79.127.180.42,171.199.156.123,52631,5560
79.127.180.42,171.221.67.227,52631,9211
79.127.180.42,161.215.86.5,52631,5415
79.127.180.42,161.191.69.204,52631,7575
79.127.180.42,161.52.188.207,52631,5239
79.127.180.42,175.71.179.0,52631,5321
79.127.180.42,175.70.90.48,52631,9317
79.127.180.42,173.219.101.98,52631,8890
79.127.180.42,203.221.16.69,52631,9096
79.127.180.42,173.178.74.8,52631,9013
79.127.180.42,171.128.144.26,52631,9039
79.127.180.42,173.178.67.145,52631,9093
79.127.180.42,175.71.244.203,52631,8733
79.127.180.42,170.227.4.35,52631,9352
79.127.180.42,175.70.128.158,52631,9286
79.127.180.42,162.103.47.117,52631,8884
79.127.180.42,162.99.25.232,52631,5286
79.127.180.42,175.71.117.250,52631,8979
79.127.180.42,175.69.35.173,52631,9119
79.127.180.42,161.90.226.66,52631,5012
79.127.180.42,175.73.204.236,52631,5219
79.127.180.42,162.102.151.7,52631,9308
79.127.180.42,175.68.157.192,52631,9137
79.127.180.42,175.86.59.179,52631,5094
79.127.180.42,170.238.219.141,52631,9224
79.127.180.42,161.146.165.84,52631,9023
79.127.180.42,203.34.196.39,52631,5380
79.127.180.42,170.227.15.83,52631,5750
79.127.180.42,175.71.212.209,52631,7606
79.127.180.42,175.70.177.62,52631,7656
79.127.180.42,162.98.156.104,52631,7657
79.127.180.42,162.98.131.172,52631,9115
79.127.180.42,161.83.253.242,52631,9074
79.127.180.42,175.241.116.82,52631,9270
79.127.180.42,173.196.34.131,52631,8690
79.127.180.42,162.102.252.43,52631,9001
79.127.180.42,131.96.29.125,52631,8755
79.127.180.42,161.83.245.112,52631,8755
79.127.180.42,161.90.159.59,52631,8958
79.127.180.42,161.191.209.215,52631,5044
79.127.180.42,161.90.128.180,52631,9044
79.127.180.42,202.251.221.221,52631,9198
79.127.180.42,161.146.162.177,52631,8882
79.127.180.42,184.255.251.19,52631,9106
79.127.180.42,180.211.112.116,52631,5444
79.127.180.42,175.241.60.238,52631,5514
79.127.180.42,175.68.130.74,52631,8763
79.127.180.42,161.90.158.209,52631,9007
79.127.180.42,175.70.97.130,52631,9194
79.127.180.42,162.103.104.156,52631,9050
79.127.180.42,180.120.247.151,52631,5312
79.127.180.42,175.71.250.150,52631,5358
79.127.180.42,162.99.73.189,52631,7712
79.127.180.42,175.241.108.202,52631,8914
79.127.180.42,161.158.54.74,52631,9068
79.127.180.42,162.103.54.16,52631,7690
79.127.180.42,175.69.213.159,52631,9058
79.127.180.42,171.128.158.48,52631,5345
79.127.180.42,170.227.7.124,52631,5345
79.127.180.42,170.199.110.50,52631,5345
79.127.180.42,175.73.244.12,52631,9208
79.127.180.42,161.90.128.220,52631,9044
79.127.180.42,162.102.88.149,52631,5117
79.127.180.42,175.84.10.201,52631,9057
79.127.180.42,173.214.37.71,52631,9170
79.127.180.42,175.84.142.164,52631,9168
79.127.180.42,175.73.237.9,52631,5213
79.127.180.42,175.70.202.211,52631,5248
79.127.180.42,182.137.119.55,52631,8997
79.127.180.42,175.71.61.102,52631,5395
79.127.180.42,45.239.138.227,52631,8844
79.127.180.42,162.98.229.248,52631,5249
79.127.180.42,162.99.125.174,52631,7872
79.127.180.42,161.190.163.192,52631,9094
79.127.180.42,161.190.173.82,52631,5228
79.127.180.42,162.169.243.195,52631,5558
79.127.180.42,182.22.77.180,52631,5561
79.127.180.42,170.238.197.147,52631,8690
79.127.180.42,161.90.140.7,52631,8860
79.127.180.42,175.71.51.87,52631,7950
79.127.180.42,171.199.162.54,52631,5284
79.127.180.42,175.69.156.92,52631,5591
79.127.180.42,182.237.151.241,52631,5553
79.127.180.42,175.241.68.185,52631,5226
79.127.180.42,162.102.71.84,52631,9210
79.127.180.42,175.84.140.224,52631,5572
79.127.180.42,180.211.114.21,52631,5671
79.127.180.42,162.168.58.229,52631,5428
79.127.180.42,175.69.227.60,52631,5235
79.127.180.42,161.80.35.58,52631,5241
79.127.180.42,175.71.64.25,52631,7535
79.127.180.42,162.102.117.244,52631,5240
79.127.180.42,170.199.120.247,52631,7943
79.127.180.42,161.195.227.187,52631,9058
79.127.180.42,175.73.14.79,52631,5563
79.127.180.42,162.98.183.61,52631,5194
79.127.180.42,175.84.36.14,52631,9972
79.127.180.42,175.241.24.129,52631,9092
79.127.180.42,162.103.62.98,52631,8731
79.127.180.42,161.89.102.240,52631,9205
79.127.180.42,162.102.199.113,52631,8502
79.127.180.42,136.28.170.173,52631,7177
79.127.180.42,45.231.203.204,52631,5460
79.127.180.42,173.136.106.40,52631,9618
79.127.180.42,171.212.164.43,52631,9617
79.127.180.42,175.73.88.139,52631,9315
79.127.180.42,162.67.164.40,52631,9701
79.127.180.42,162.103.166.67,52631,9543
79.127.180.42,161.190.7.24,52631,9562
79.127.180.42,175.69.73.237,52631,9342
79.127.180.42,162.103.205.70,52631,7348
79.127.180.42,182.127.134.199,52631,7349
79.127.180.42,175.73.111.4,52631,7421
79.127.180.42,143.48.99.179,52631,9780
79.127.180.42,175.84.97.238,52631,8767
79.127.180.42,131.215.238.1,52631,8267
79.127.180.42,175.73.166.12,52631,9597
79.127.180.42,182.11.28.217,52631,9585
79.127.180.42,173.136.108.22,52631,7454
79.127.180.42,128.222.155.213,52631,7092
79.127.180.42,162.103.87.248,52631,7514
79.127.180.42,175.73.91.137,52631,9487
79.127.180.42,171.199.152.48,52631,9539
79.127.180.42,161.61.73.93,52631,9803
79.127.180.42,175.70.125.14,52631,7652
79.127.180.42,175.69.130.126,52631,5433
79.127.180.42,175.240.21.207,52631,8463
79.127.180.42,161.80.92.75,52631,8215
79.127.180.42,162.103.89.113,52631,8502
79.127.180.42,171.198.6.237,52631,7515
79.127.180.42,161.34.212.66,52631,9396
79.127.180.42,175.70.126.101,52631,5434
79.127.180.42,131.196.174.64,52631,9394
79.127.180.42,161.31.200.78,52631,9569
79.127.180.42,161.146.189.130,52631,7334
79.127.180.42,175.68.26.210,52631,8736
79.127.180.42,162.102.187.49,52631,9709
79.127.180.42,161.146.156.157,52631,9578
79.127.180.42,171.168.10.41,52631,9757
79.127.180.42,175.70.43.146,52631,9749
79.127.180.42,175.69.247.47,52631,9588
79.127.180.42,162.99.32.102,52631,9590
79.127.180.42,171.221.237.157,52631,9269
79.127.180.42,161.106.44.74,52631,7143
79.127.180.42,175.69.114.220,52631,8651
79.127.180.42,45.87.1.105,52631,7592
79.127.180.42,162.103.242.212,52631,8649
79.127.180.42,161.190.10.78,52631,8650
79.127.180.42,202.209.123.191,52631,8651
79.127.180.42,161.191.208.10,52631,7454
79.127.180.42,175.84.143.243,52631,8356
79.127.180.42,131.215.149.108,52631,9480
79.127.180.42,161.80.92.115,52631,7571
79.127.180.42,170.227.17.186,52631,8583
79.127.180.42,175.68.10.228,52631,9550
79.127.180.42,136.7.155.222,52631,9499
79.127.180.42,173.136.111.38,52631,9575
79.127.180.42,162.99.127.50,52631,9535
79.127.180.42,161.80.42.64,52631,9637
79.127.180.42,184.253.82.97,52631,9777
79.127.180.42,175.70.127.7,52631,9405
79.127.180.42,171.223.192.154,52631,8375
79.127.180.42,162.102.119.153,52631,9777
79.127.180.42,175.71.97.124,52631,9773
79.127.180.42,175.71.120.17,52631,8566
79.127.180.42,175.68.45.7,52631,9219
79.127.180.42,170.227.25.236,52631,9508
79.127.180.42,175.69.148.242,52631,9484
79.127.180.42,161.80.71.122,52631,8516
79.127.180.42,175.68.7.19,52631,9587
79.127.180.42,175.73.251.105,52631,9143
79.127.180.42,162.102.102.124,52631,9630
79.127.180.42,161.146.162.64,52631,9633
79.127.180.42,143.143.174.55,52631,7123
79.127.180.42,180.222.133.208,52631,9379
79.127.180.42,175.70.16.164,52631,9338
79.127.180.42,175.241.39.10,52631,9450
79.127.180.42,161.191.221.169,52631,9428
79.127.180.42,175.68.58.51,52631,9808
79.127.180.42,182.231.87.41,52631,9355
79.127.180.42,203.105.88.165,52631,9355
79.127.180.42,175.107.22.114,52631,9540
79.127.180.42,171.128.153.2,52631,9195
79.127.180.42,161.194.54.10,52631,9644
79.127.180.42,180.232.33.218,52631,9411
79.127.180.42,171.191.236.106,52631,7348
79.127.180.42,173.219.120.33,52631,7422
79.127.180.42,161.145.233.48,52631,8796
79.127.180.42,161.80.71.164,52631,8516
79.127.180.42,175.73.4.201,52631,8470
79.127.180.42,45.20.45.71,52631,9266
